0.575 4.20375344545 0.575 0.575
0.195 5.45720301393 0.195 0.91
0.905 2.00039548866 0.905 0.0
0.51 3.71012943665 0.51 0.54
0.58 4.48388571973 0.58 0.71
0.89 2.44828617239 0.89 0.735
0.855 2.8926043227 0.855 0.14
0.735 2.29088192128 0.735 0.715
0.73 3.23822284132 0.73 0.09
0.955 4.90126409353 0.955 0.605
0.895 3.47212433521 0.895 0.61
0.305 3.87638274053 0.305 0.205
0.455 3.60368212801 0.455 0.6
0.22 4.77152087867 0.22 0.93
0.355 6.06751126232 0.355 0.71
0.62 2.7432914113 0.62 0.625
0.98 4.30907220333 0.98 0.365
0.195 5.18337242892 0.195 0.67
0.49 4.0718296374 0.49 0.74
0.39 5.19084947944 0.39 0.94
0.555 6.38678339719 0.555 0.945
0.265 4.17020044285 0.265 0.18
0.305 4.51767491838 0.305 0.33
0.02 5.41125939102 0.02 0.095
0.505 3.43113692668 0.505 0.96
0.555 4.50964841211 0.555 0.58
0.83 1.57023481045 0.83 0.935
0.745 3.2341199473 0.745 0.69
0.45 4.4679408076 0.45 0.895
0.025 6.76776373616 0.025 0.99
0.805 3.03412367514 0.805 0.83
0.64 2.02635588116 0.64 0.15
0.405 4.41261079393 0.405 0.1
0.37 5.93589905572 0.37 0.385
0.655 3.49183010271 0.655 0.475
0.98 4.09335320515 0.98 0.935
0.025 4.99557991405 0.025 0.86
0.0 5.6425 0.0 0.52
0.385 4.64400194875 0.385 0.95
0.72 6.13591200204 0.72 0.865
0.695 3.20248577872 0.695 0.955
0.865 3.16635646266 0.865 0.13
0.07 4.88658922559 0.07 0.255
0.89 3.22885484288 0.89 0.72
0.895 2.5892720385 0.895 0.545
0.145 5.64232051985 0.145 0.325
0.1 4.45795153047 0.1 0.04
0.97 3.0310091302 0.97 0.61
0.97 6.00319844082 0.97 0.965
0.495 2.91965811615 0.495 0.495
0.01 5.66625350174 0.01 0.85
0.74 4.29060791376 0.74 0.165
0.845 2.5035676077 0.845 0.545
0.21 2.02660707551 0.21 0.09
0.9 2.67065991174 0.9 0.46
0.625 3.36642766729 0.625 0.7
0.7 3.40865667646 0.7 0.36
0.8 2.08342927634 0.8 0.08
0.24 2.69332718481 0.24 0.03
0.905 3.89805479451 0.905 0.46
0.01 6.42335616058 0.01 0.155
0.485 2.99310276644 0.485 0.65
0.565 3.49127725316 0.565 0.44
0.235 3.87176791603 0.235 0.965
0.615 2.5470275019 0.615 0.99
0.835 1.1868787134 0.835 0.78
0.55 4.29812061444 0.55 0.295
0.595 2.24346825181 0.595 0.35
0.155 3.04868578113 0.155 0.49
0.025 4.3371307782 0.025 0.725
0.725 3.31652554592 0.725 0.845
0.245 3.2301037296 0.245 0.74
0.73 4.17894678791 0.73 0.73
0.075 4.16337423651 0.075 0.56
0.01 6.21744961706 0.01 0.32
0.725 4.52830346591 0.725 0.325
0.745 5.42081546471 0.745 0.34
0.7 1.73593105037 0.7 0.05
0.655 3.30390187849 0.655 0.37
0.755 4.28133131337 0.755 0.605
0.87 1.87805380179 0.87 0.95
0.15 5.66026902399 0.15 0.96
0.93 4.61569385088 0.93 0.865
0.845 2.99505095664 0.845 0.275
0.145 4.63998211072 0.145 0.4
0.04 4.33332349536 0.04 0.675
0.39 3.85761324605 0.39 0.275
0.795 4.40481402143 0.795 0.23
0.27 1.82636880402 0.27 0.285
0.97 5.50352010807 0.97 0.595
0.86 2.17788156907 0.86 0.2
0.21 5.03265010014 0.21 0.41
0.05 5.74847429137 0.05 0.79
0.85 2.75390476394 0.85 0.82
0.375 4.65587228207 0.375 0.555
0.105 5.07801959383 0.105 0.46
0.92 2.51440999627 0.92 0.305
0.57 4.60124286965 0.57 0.705
0.295 4.1999751251 0.295 0.86
0.27 3.69704792018 0.27 0.3
0.31 3.80267168799 0.31 0.465
0.845 2.33515336699 0.845 0.04
0.705 3.47523940321 0.705 0.325
0.655 2.41255859072 0.655 0.755
0.09 3.76147458926 0.09 0.37
0.355 4.08772206701 0.355 0.875
0.985 3.74403719183 0.985 0.925
0.89 4.17969823045 0.89 0.815
0.39 2.82724066092 0.39 0.53
0.43 3.81459880725 0.43 0.345
0.37 4.15126414334 0.37 0.99
0.965 3.10562557551 0.965 0.305
0.51 2.66776652161 0.51 0.495
0.395 4.46567274175 0.395 0.415
0.54 5.35652868894 0.54 0.49
0.01 4.27989567959 0.01 0.465
0.71 3.63269768265 0.71 0.29
0.09 4.90909661107 0.09 0.07
0.73 4.84156992904 0.73 0.715
0.39 5.41534186505 0.39 0.305
0.655 3.43537930838 0.655 0.48
0.51 2.95189544494 0.51 0.99
0.175 3.50908795832 0.175 0.32
0.805 3.30631731221 0.805 0.29
0.885 4.10307645198 0.885 0.35
0.435 3.05882951545 0.435 0.135
0.9 3.44907543656 0.9 0.36
0.69 3.67325158345 0.69 0.66
0.4 3.75131992798 0.4 0.09
0.03 4.47070498115 0.03 0.28
0.625 1.77314813368 0.625 0.315
0.97 3.07678520873 0.97 0.235
0.48 3.31891136698 0.48 0.855
0.515 5.65341843202 0.515 0.72
0.23 2.81517035737 0.23 0.2
0.715 4.36105359004 0.715 0.665
0.775 3.09348884795 0.775 0.325
0.785 3.48164252177 0.785 0.19
0.83 2.83118295179 0.83 0.52
0.68 2.69324323914 0.68 0.505
0.62 3.4139428382 0.62 0.405
0.925 3.92834875064 0.925 0.86
0.505 3.83610799885 0.505 0.935
0.705 4.21751418638 0.705 0.72
0.75 3.271979242 0.75 0.07
0.23 4.35094752632 0.23 0.83
0.12 4.81371111601 0.12 0.985
0.865 3.42969169585 0.865 0.795
0.92 4.80081383685 0.92 0.085
0.74 5.01476723687 0.74 0.37
0.185 2.42010705548 0.185 0.17
0.065 4.00233006475 0.065 0.165
0.445 3.21368931611 0.445 0.78
0.26 4.31801301769 0.26 0.785
0.81 2.47280044151 0.81 0.15
0.61 3.06920171951 0.61 0.49
0.55 3.51600545369 0.55 0.495
0.8 2.7054221242 0.8 0.5
0.47 3.8845973501 0.47 0.525
0.65 2.70534867254 0.65 0.305
0.595 3.12491533474 0.595 0.055
0.27 3.31327328093 0.27 0.855
0.595 5.05865233272 0.595 0.38
0.515 5.23794043211 0.515 0.685
0.96 4.59309690168 0.96 0.595
0.28 3.16917642837 0.28 0.88
0.495 3.49917065847 0.495 0.14
0.75 3.89625998405 0.75 0.025
0.915 2.56516037791 0.915 0.39
0.97 3.76239216073 0.97 0.57
0.63 4.02795443317 0.63 0.635
0.7 3.42708875332 0.7 0.575
0.31 4.21736895862 0.31 0.185
0.435 4.48097388602 0.435 0.865
0.905 3.03011828869 0.905 0.795
0.295 5.60436790063 0.295 0.7
0.96 3.90819402874 0.96 0.4
0.45 4.82103290797 0.45 0.985
0.635 3.35893039765 0.635 0.74
0.175 4.47204064792 0.175 0.885
0.37 4.35974862828 0.37 0.6
0.18 5.05515395703 0.18 0.38
0.47 5.28382764957 0.47 0.995
0.585 3.14513573706 0.585 0.315
0.78 3.656618511 0.78 0.9
0.86 2.00558217294 0.86 0.265
0.45 3.82489264157 0.45 0.45
0.085 5.58144482191 0.085 0.975
0.74 4.22312143591 0.74 0.31
0.74 5.66695064818 0.74 0.975
0.41 4.44408939028 0.41 0.635
0.665 3.94614775109 0.665 0.505
0.435 2.33719325347 0.435 0.125
0.345 3.86255606391 0.345 0.01
0.145 5.10215511992 0.145 0.42
0.09 3.97062060864 0.09 0.78
0.93 5.83011023274 0.93 0.925
0.205 3.52979802587 0.205 0.91
0.815 3.30461448113 0.815 0.62
0.6 3.81508310907 0.6 0.935
0.41 1.52317536784 0.41 0.515
0.715 3.42572788057 0.715 0.595
0.61 3.84377789865 0.61 0.84
0.34 4.84443387455 0.34 0.41
0.99 3.39574980418 0.99 0.18
0.125 6.9595193447 0.125 0.895
0.585 3.7214514199 0.585 0.69
0.915 3.83365361929 0.915 0.425
0.775 4.65280296264 0.775 0.855
0.135 6.27384561259 0.135 0.905
0.1 6.67166826616 0.1 0.715
0.19 4.07500896171 0.19 0.14
0.2 4.13961829837 0.2 0.155
0.78 3.40347889066 0.78 0.575
0.625 4.61329292647 0.625 0.965
0.0 4.945 0.0 0.0
0.82 4.61535076794 0.82 0.81
0.55 4.97150598602 0.55 0.945
0.305 3.09211123092 0.305 0.375
0.465 2.5846196417 0.465 0.53
0.76 4.63879415902 0.76 0.615
0.145 6.23321480939 0.145 0.51
0.01 5.13028513362 0.01 0.4
0.49 2.99120585005 0.49 0.3
0.97 4.56048846636 0.97 0.71
0.755 3.86728696847 0.755 0.535
0.13 5.99056022017 0.13 0.77
0.085 4.96065582191 0.085 0.66
0.79 3.84244761575 0.79 0.63
0.44 3.26892150074 0.44 0.58
0.495 1.65223303531 0.495 0.05
0.46 3.01201739542 0.46 0.265
0.775 4.91952808833 0.775 0.375
0.345 3.19162144153 0.345 0.505
0.095 3.05777645376 0.095 0.21
0.12 4.08626478057 0.12 0.315
0.59 3.87466031154 0.59 0.26
0.13 2.75919964887 0.13 0.46
0.67 2.16312734482 0.67 0.17
0.55 5.06103361823 0.55 0.285
0.495 4.36212213868 0.495 0.875
0.295 3.94173670127 0.295 0.685
0.565 4.37936167198 0.565 0.475
0.305 3.99493972391 0.305 0.19
0.53 3.80508320976 0.53 0.63
0.94 4.5692876461 0.94 0.08
0.17 6.07432659561 0.17 0.655
0.62 3.67118605012 0.62 0.165
0.825 1.786342811 0.825 0.91
0.47 2.48562495091 0.47 0.295
0.87 3.29369244923 0.87 0.915
0.45 3.54753154606 0.45 0.495
0.435 3.61077655013 0.435 0.2
0.3 5.65849392748 0.3 0.5
0.505 3.98883572234 0.505 0.265
0.49 2.93469875538 0.49 0.95
0.81 4.28766139658 0.81 0.73
0.145 2.93531579831 0.145 0.02
0.38 4.36894070378 0.38 0.195
0.53 4.45003660175 0.53 0.41
0.82 5.05552578306 0.82 0.795
0.875 2.4899677919 0.875 0.985
0.28 3.91501208685 0.28 0.415
0.555 4.99317871131 0.555 0.725
0.825 2.55141224942 0.825 0.99
0.2 4.68215331943 0.2 0.38
0.04 4.60551560574 0.04 0.02
0.325 5.60111462121 0.325 0.975
0.305 3.81061237414 0.305 0.63
0.405 5.31890218302 0.405 0.34
0.63 1.70526441647 0.63 0.195
0.6 2.88340934149 0.6 0.46
0.27 5.10284395329 0.27 0.645
0.42 2.11313273986 0.42 0.285
0.24 3.3542582845 0.24 0.18
0.01 5.81318838501 0.01 0.625
0.225 4.47149323334 0.225 0.455
0.375 1.86964487572 0.375 0.08
0.91 3.37714530162 0.91 0.52
0.855 2.86219190545 0.855 0.38
0.48 4.48176172663 0.48 0.465
0.97 2.92838161244 0.97 0.53
0.0 5.02 0.0 0.685
0.27 3.92303460425 0.27 0.265
0.115 4.69430552944 0.115 0.605
0.195 2.31367248503 0.195 0.335
0.095 5.12008437997 0.095 0.635
0.315 4.35317747297 0.315 0.195
0.815 2.97043521398 0.815 0.235
0.14 5.37836299092 0.14 0.005
0.585 3.88404989441 0.585 0.27
0.325 4.89526351383 0.325 0.52
0.755 3.27356039508 0.755 0.335
0.905 4.00721339272 0.905 0.875
0.065 6.08200939221 0.065 0.305
0.385 5.36116810452 0.385 0.365
0.11 4.72133059584 0.11 0.695
0.095 3.20963582367 0.095 0.12
0.12 4.21754985543 0.12 0.515
0.18 4.76783115783 0.18 0.57
0.46 3.35015732115 0.46 0.63
0.365 3.86844323409 0.365 0.44
0.225 3.34355297081 0.225 0.31
0.055 5.48074180004 0.055 0.95
0.155 5.28762586605 0.155 0.77
0.895 1.7006949561 0.895 0.025
0.64 3.44637637805 0.64 0.625
0.35 5.1738977155 0.35 0.105
0.57 3.98960857243 0.57 0.225
0.7 3.66128181986 0.7 0.12
0.39 4.03902086217 0.39 0.39
0.32 4.11127085978 0.32 0.14
0.85 3.35274472167 0.85 0.58
0.87 2.56665613359 0.87 0.795
0.995 3.89990441306 0.995 0.61
0.975 4.05778285984 0.975 0.13
0.66 3.37815715404 0.66 0.75
0.01 5.76175681661 0.01 0.765
0.3 4.56736842756 0.3 0.715
0.06 5.40231970493 0.06 0.625
0.87 1.91326871848 0.87 0.29
0.775 3.88607239895 0.775 0.395
0.345 4.86460764701 0.345 0.91
0.82 2.12265458357 0.82 0.3
0.3 4.18898477761 0.3 0.145
0.045 7.46866383614 0.045 0.78
0.555 3.67451374092 0.555 0.36
0.42 3.78499407445 0.42 0.355
0.49 3.70055584242 0.49 0.485
0.215 3.18095939294 0.215 0.775
0.105 5.16201127895 0.105 0.375
0.635 3.47182303985 0.635 0.77
0.855 3.16116431129 0.855 0.745
0.8 3.9708433134 0.8 0.72
0.3 3.28805208 0.3 0.7
0.735 4.52602375372 0.735 0.43
0.6 4.10473816036 0.6 0.635
0.35 3.564900004 0.35 0.24
0.08 4.64171881467 0.08 0.48
0.355 5.52166530693 0.355 0.02
0.665 5.29804696926 0.665 0.835
0.58 5.22331688806 0.58 0.96
0.705 3.77065397875 0.705 0.46
0.4 4.06219801718 0.4 0.595
0.755 4.299700993 0.755 0.2
0.6 4.23117233404 0.6 0.09
0.515 4.28636670267 0.515 0.545
0.12 5.21039043716 0.12 0.125
0.275 3.76990505129 0.275 0.36
0.09 4.84586902946 0.09 0.73
0.595 5.48920764972 0.595 0.86
0.845 2.41925916912 0.845 0.965
0.685 2.69601623265 0.685 0.5
0.07 4.41292779736 0.07 0.275
0.59 4.34722743636 0.59 0.325
0.965 3.90812993909 0.965 0.76
0.895 3.42986015317 0.895 0.67
0.18 3.90406385567 0.18 0.045
0.215 2.75667853787 0.215 0.21
0.46 2.61326419826 0.46 0.7
0.675 3.27568962419 0.675 0.35
0.15 5.53557881587 0.15 0.76
0.91 3.23479641278 0.91 0.14
0.275 3.91600026604 0.275 0.52
0.175 2.7257918653 0.175 0.6
0.08 4.38845284747 0.08 0.475
0.59 4.76011266934 0.59 0.635
0.5 3.08342491119 0.5 0.055
0.885 3.01811086842 0.885 0.8
0.815 4.4596110828 0.815 0.565
0.15 5.69492424532 0.15 0.48
0.155 4.32520335991 0.155 0.505
0.0 6.49 0.0 0.99
0.515 5.2444152857 0.515 0.4
0.31 4.9471895929 0.31 0.39
0.17 5.12300329562 0.17 0.59
0.0 3.2725 0.0 0.365
0.845 1.35004430854 0.845 0.785
0.98 4.652991086 0.98 0.93
0.415 3.17036672057 0.415 0.79
0.56 4.15169592725 0.56 0.14
0.555 4.68731269062 0.555 0.72
0.335 5.72707800062 0.335 0.73
0.17 4.28141832961 0.17 0.64
0.03 4.60044733483 0.03 0.97
0.675 2.12504530535 0.675 0.91
0.035 5.18132881682 0.035 0.0
0.87 3.8839929395 0.87 0.505
0.135 4.15195426565 0.135 0.425
0.07 5.73802038764 0.07 0.315
0.27 5.19056578162 0.27 0.385
0.895 5.15711430772 0.895 0.77
0.7 4.10841406615 0.7 0.53
0.615 3.46916583105 0.615 0.565
0.46 4.07804663082 0.46 0.77
0.98 2.32177307117 0.98 0.305
0.985 2.6321745148 0.985 0.315
0.55 4.51320513283 0.55 0.275
0.845 2.14370556613 0.845 0.9
0.575 4.37406927597 0.575 0.02
0.13 5.34943371928 0.13 0.205
0.38 3.54621558669 0.38 0.64
0.98 4.11128318375 0.98 0.095
0.79 3.10479020622 0.79 0.4
0.415 4.73911096236 0.415 0.98
0.96 4.59309690168 0.96 0.08
0.48 2.40050594333 0.48 0.315
0.045 5.06549805764 0.045 0.14
0.805 4.31371696331 0.805 0.035
0.91 3.65772333786 0.91 0.55
0.145 5.59375900428 0.145 0.19
0.44 4.70199742455 0.44 0.99
0.805 3.64164160384 0.805 0.015
0.935 4.20259576795 0.935 0.785
0.42 3.68157470382 0.42 0.105
0.64 2.05663166584 0.64 0.695
0.305 4.86368558343 0.305 0.865
0.45 3.130817052 0.45 0.52
0.395 5.35271004311 0.395 0.955
0.225 2.56278138082 0.225 0.685
0.13 5.878876193 0.13 0.83
0.945 2.84212578182 0.945 0.03
0.675 2.46384839462 0.675 0.12
0.055 5.60937517129 0.055 0.54
0.165 6.03076680578 0.165 0.355
0.475 4.03611073364 0.475 0.765
0.725 4.62153506306 0.725 0.945
0.81 3.90986582509 0.81 0.73
0.855 2.12760683608 0.855 0.415
0.24 3.54063621919 0.24 0.165
0.71 3.79254525184 0.71 0.915
0.195 4.37946307522 0.195 0.09
0.765 4.76977145609 0.765 0.905
0.08 5.77201328991 0.08 0.86
0.275 4.89234196103 0.275 0.855
0.11 4.62381680791 0.11 0.88
0.095 5.14818058823 0.095 0.53
0.47 4.39571269847 0.47 0.47
0.365 4.90016486125 0.365 0.655
0.275 3.75663857405 0.275 0.82
0.55 4.27287702515 0.55 0.795
0.315 3.38304938106 0.315 0.255
0.7 4.69807032429 0.7 0.515
0.39 2.73254892586 0.39 0.515
0.825 2.76231348382 0.825 0.08
0.03 4.2546321133 0.03 0.665
0.13 4.62120578309 0.13 0.08
0.125 3.81318352621 0.125 0.345
0.86 0.3924349303 0.86 0.345
0.03 5.01897090955 0.03 0.705
0.415 4.3074825557 0.415 0.32
0.995 2.31328371503 0.995 0.075
0.4 3.17963759529 0.4 0.095
0.84 3.09249741499 0.84 0.615
0.765 5.83885233438 0.765 0.815
0.775 3.94688883863 0.775 0.91
0.425 3.54802716679 0.425 0.785
0.45 3.28430210619 0.45 0.46
0.135 5.3336448026 0.135 0.995
0.215 3.9776897038 0.215 0.31
0.805 2.54975219461 0.805 0.24
0.605 1.7354890869 0.605 0.265
0.845 2.52769213567 0.845 0.64
0.815 4.04278663163 0.815 0.82
0.69 3.02516279047 0.69 0.03
0.685 4.06426414975 0.685 0.245
0.295 4.29954000087 0.295 0.17
0.66 2.5475299862 0.66 0.38
0.075 5.48395893875 0.075 0.855
0.21 5.43526466959 0.21 0.895
0.1 6.19154904735 0.1 0.335
0.595 4.86031233505 0.595 0.305
0.735 4.19949273907 0.735 0.315
0.66 4.10237467461 0.66 0.825
0.935 3.91094606667 0.935 0.505
0.52 5.00367008518 0.52 0.375
0.295 3.97479156552 0.295 0.6
0.13 3.9318676121 0.13 0.445
0.075 6.65659501039 0.075 0.94
0.94 6.0565126387 0.94 0.99
0.885 3.14467812817 0.885 0.76
0.73 2.84053270117 0.73 0.35
0.16 3.13654026542 0.16 0.115
0.77 4.70394331304 0.77 0.83
0.495 2.65791933132 0.495 0.71
0.34 4.93032048613 0.34 0.695
0.3 4.8072610504 0.3 0.89
0.045 3.70896014082 0.045 0.51
0.12 5.67803777136 0.12 0.835
0.09 5.7826431502 0.09 0.795
0.7 3.26151341404 0.7 0.365
0.445 4.39017079835 0.445 0.91
0.24 2.45094033383 0.24 0.29
0.985 3.5251597909 0.985 0.28
0.27 3.93634973439 0.27 0.51
0.555 4.9740161523 0.555 0.275
0.285 3.08973467647 0.285 0.1
0.765 4.59673020264 0.765 0.585
0.04 3.74732375638 0.04 0.355
0.305 4.81036105738 0.305 0.92
0.255 2.88256924264 0.255 0.12
0.04 3.12802713485 0.04 0.435
0.73 4.32674464181 0.73 0.555
0.255 4.6211445752 0.255 0.895
0.96 3.59163403613 0.96 0.085
0.055 4.99545196172 0.055 0.045
0.835 3.08690773561 0.835 0.365
0.005 6.80473520816 0.005 0.005
0.5 2.53026963376 0.5 0.77
0.36 4.26542520911 0.36 0.095
0.445 4.61221806356 0.445 0.605
0.69 4.77267010935 0.69 0.985
0.72 3.62117418889 0.72 0.175
0.41 3.6454105934 0.41 0.29
0.78 3.51775541336 0.78 0.17
0.77 2.9324442137 0.77 0.04
0.5 6.12914671081 0.5 0.325
0.835 1.94342241861 0.835 0.395
0.96 5.24743665052 0.96 0.95
0.63 2.42466152532 0.63 0.62
0.33 4.25541934046 0.33 0.26
0.03 6.77871771302 0.03 0.945
0.265 5.77484393878 0.265 0.965
0.435 4.65104591866 0.435 0.85
0.825 3.18159612974 0.825 0.125
0.71 4.27563448679 0.71 0.345
0.78 4.65515791276 0.78 0.95
0.62 4.7376890177 0.62 0.38
0.45 3.13720299941 0.45 0.845
0.465 3.47364564857 0.465 0.63
0.585 2.83919014092 0.585 0.445
0.7 4.88751259802 0.7 0.955
0.425 3.97485803105 0.425 0.825
0.22 4.17623784227 0.22 0.245
0.305 5.03721080994 0.305 0.94
0.96 3.74360733909 0.96 0.52
0.75 4.25569864905 0.75 0.725
0.875 2.15156139087 0.875 0.795
0.03 7.52703197389 0.03 0.915
0.135 4.09698021043 0.135 0.24
0.425 1.74965057066 0.425 0.175
0.72 2.58477238632 0.72 0.27
0.975 4.41674327348 0.975 0.66
0.685 2.66559478104 0.685 0.46
0.98 3.02399650187 0.98 0.54
0.99 4.36992116259 0.99 0.49
0.865 3.68211330981 0.865 0.455
0.41 3.52941961149 0.41 0.125
0.055 3.39899775784 0.055 0.275
0.655 3.37272841502 0.655 0.445
0.87 2.35725549975 0.87 0.485
0.535 5.1097415215 0.535 0.22
0.27 4.38371009392 0.27 0.86
0.04 4.75609107389 0.04 0.26
0.43 4.06104412735 0.43 0.185
0.78 3.33750660851 0.78 0.12
0.95 3.13155173347 0.95 0.185
0.98 4.23703205082 0.98 0.925
0.89 2.8391979093 0.89 0.52
0.92 3.50618201281 0.92 0.53
0.805 4.48779949928 0.805 0.715
0.92 4.61769107016 0.92 0.61
0.09 4.74054753669 0.09 0.765
0.565 4.04577014184 0.565 0.755
0.045 3.3822265364 0.045 0.17
0.875 1.62569766645 0.875 0.25
0.42 3.04601280841 0.42 0.57
0.675 1.5834539016 0.675 0.21
0.965 3.41661847089 0.965 0.2
0.58 4.51557001758 0.58 0.72
0.655 4.33898234548 0.655 0.89
0.73 4.77303008095 0.73 0.085
0.585 4.9155383819 0.585 0.51
0.18 4.72684717358 0.18 0.37
0.945 3.9461323518 0.945 0.655
0.245 3.50907191353 0.245 0.125
0.865 4.2902425721 0.865 0.975
0.075 4.22667780433 0.075 0.715
0.265 3.94318902873 0.265 0.67
0.975 3.35128692557 0.975 0.985
0.95 3.89202688674 0.95 0.455
0.135 4.73095474552 0.135 0.68
0.42 4.637966175 0.42 0.88
0.965 4.76862193803 0.965 0.815
0.32 2.57678243256 0.32 0.85
0.015 3.84277382598 0.015 0.035
0.02 6.05234507621 0.02 0.345
0.94 4.35904130569 0.94 0.26
0.355 4.95268862641 0.355 0.675
0.025 3.94723646386 0.025 0.26
0.51 3.0637491083 0.51 0.055
0.605 3.69396201218 0.605 0.37
0.57 3.65260429492 0.57 0.6
0.205 4.18275926212 0.205 0.81
0.765 2.44598927381 0.765 0.395
0.99 3.80501790421 0.99 0.14
0.44 4.30344097576 0.44 0.365
0.345 4.69984851196 0.345 0.065
0.455 3.11027289325 0.455 0.495
0.985 2.19366539277 0.985 0.355
0.255 4.89089828838 0.255 0.63
0.11 5.46183832723 0.11 0.645
0.915 3.55288012092 0.915 0.715
0.84 0.821233012612 0.84 0.13
0.015 3.60287784569 0.015 0.425
0.78 3.17618495928 0.78 0.125
0.81 1.73000606049 0.81 0.26
0.175 4.9916316919 0.175 0.575
0.95 4.09888257963 0.95 0.4
0.345 4.03821920796 0.345 0.095
0.25 5.08127490306 0.25 0.895
0.73 4.36994691046 0.73 0.585
0.23 4.06809307054 0.23 0.235
0.045 4.76480460071 0.045 0.315
0.135 4.13820781763 0.135 0.275
0.845 2.19743559499 0.845 0.125
0.705 4.73125429946 0.705 0.955
0.07 6.19349875081 0.07 0.58
0.25 2.75 0.25 0.59
0.53 4.20877167566 0.53 0.37
0.32 4.03246643325 0.32 0.185
0.84 1.65322744754 0.84 0.375
0.845 2.03058149267 0.845 0.375
0.825 3.51881184691 0.825 0.525
0.485 3.74884519543 0.485 0.225
0.855 4.10661365891 0.855 0.85
0.83 3.89949870171 0.83 0.51
0.53 3.18206332154 0.53 0.225
0.11 3.67384695706 0.11 0.875
0.135 3.78835867308 0.135 0.555
0.895 2.71895789581 0.895 0.36
0.435 3.46904231121 0.435 0.365
0.615 3.5882127328 0.615 0.525
0.16 4.96821181527 0.16 0.355
0.99 5.12606851 0.99 0.775
0.3 5.77296617536 0.3 0.91
0.55 4.45618321075 0.55 0.13
0.33 5.52671809267 0.33 0.755
0.71 3.40634293775 0.71 0.9
0.53 3.53592983937 0.53 0.605
0.37 4.83783996932 0.37 0.69
0.075 3.88239096545 0.075 0.225
0.09 5.02156374154 0.09 0.515
0.035 4.36133001584 0.035 0.405
0.8 2.97401059697 0.8 0.095
0.31 5.18742405664 0.31 0.53
0.84 2.91549180714 0.84 0.76
0.635 3.24629423603 0.635 0.205
0.48 4.01007549268 0.48 0.62
0.375 5.15553486184 0.375 0.675
0.305 4.97043099751 0.305 0.365
0.815 2.68124812638 0.815 0.41
0.235 3.19144714084 0.235 0.37
0.25 2.65166279234 0.25 0.28
0.0 4.7125 0.0 0.37
0.815 3.99322646593 0.815 0.92
0.23 4.35094752632 0.23 0.7
0.15 6.23655914538 0.15 0.92
0.53 4.65403812947 0.53 0.27
0.01 6.50426563927 0.01 0.965
0.1 5.88850671553 0.1 0.56
0.93 4.47057976733 0.93 0.32
0.875 2.68153671244 0.875 0.215
0.55 5.0994415723 0.55 0.84
0.8 2.57502645521 0.8 0.345
0.655 4.39629126995 0.655 0.925
0.955 3.62747853138 0.955 0.75
0.04 5.07909412265 0.04 0.215
0.73 5.64529147586 0.73 0.795
0.985 3.47803232901 0.985 0.51
0.775 3.55341384839 0.775 0.365
0.375 4.76079017321 0.375 0.46
0.195 3.8046067032 0.195 0.285
0.59 4.72825137041 0.59 0.97
0.175 3.59674884727 0.175 0.33
0.12 5.07107544993 0.12 0.075
0.255 1.88844935692 0.255 0.27
0.105 4.86125869887 0.105 0.335
0.54 4.92645321171 0.54 0.58
0.785 2.72494664776 0.785 0.17
0.075 5.96650939239 0.075 0.72
0.305 4.05429814736 0.305 0.55
0.95 5.46310103101 0.95 0.98
0.31 3.51469744617 0.31 0.38
0.55 5.63946707716 0.55 0.135
0.845 2.7697932332 0.845 0.365
0.515 6.07096620559 0.515 0.99
0.205 5.09965029864 0.205 0.365
0.57 4.272421615 0.57 0.805
0.515 2.67570354853 0.515 0.675
0.47 3.78156813412 0.47 0.87
0.785 4.18203356161 0.785 0.805
0.845 1.13721177306 0.845 0.1
0.545 3.33827998306 0.545 0.215
0.74 4.24151582569 0.74 0.73
0.185 5.33412393225 0.185 0.435
0.07 3.99703227851 0.07 0.01
0.17 3.85322525027 0.17 0.315
0.96 3.04993645008 0.96 0.17
0.485 4.06965332493 0.485 0.565
0.575 3.18323552209 0.575 0.63
0.16 5.41596976174 0.16 0.69
0.56 3.47191871438 0.56 0.595
0.435 4.11595607322 0.435 0.685
0.45 4.48751623384 0.45 0.555
0.365 4.97257757149 0.365 0.955
0.735 2.7817125374 0.735 0.155
0.765 5.3237268575 0.765 0.21
0.255 4.49999692775 0.255 0.475
0.735 3.86945819997 0.735 0.945
0.97 5.33181564849 0.97 0.935
0.43 3.98960899921 0.43 0.11
0.48 2.82564088266 0.48 0.11
0.6 4.67587565962 0.6 0.885
0.77 2.9031059827 0.77 0.395
0.2 3.58710966003 0.2 0.47
0.525 2.71404526644 0.525 0.755
0.36 4.28499767936 0.36 0.405
0.33 5.29352079162 0.33 0.785
0.87 2.446837803 0.87 0.61
0.04 5.96406573314 0.04 0.02
0.995 2.73165827248 0.995 0.52
0.995 2.71431331759 0.995 0.7
0.645 3.19753736608 0.645 0.195
0.965 3.86684548594 0.965 0.085
0.675 3.03410029937 0.675 0.495
0.275 3.432428989 0.275 0.345
0.93 5.27456571761 0.93 0.915
0.135 3.13388708686 0.135 0.225
0.565 4.20912828888 0.565 0.15
0.485 5.06110196529 0.485 0.925
0.23 4.33071359465 0.23 0.875
0.265 5.72731605108 0.265 0.98
0.685 2.83019255716 0.685 0.46
0.805 2.52603740921 0.805 0.12
0.085 5.17909569075 0.085 0.34
0.385 3.43758242799 0.385 0.59
0.08 4.79670010881 0.08 0.465
